Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,8.960000038146973,8.979999542236328,8.845000267028809,8.845000267028809,7.541754245758057,12787800
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,7.558808326721191,12422200
2018-03-26,8.899999618530273,8.989999771118164,8.8149995803833,8.984999656677246,7.661126613616943,7530000
2018-03-27,8.970000267028809,9.010000228881836,8.8149995803833,8.859999656677246,7.554544925689697,8988600
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,7.541754245758057,10084400
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,7.60996675491333,9813800
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,7.48206901550293,8026000
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,7.537491798400879,9244800
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,7.601441383361816,13969200
2018-04-05,8.96500015258789,9.005000114440918,8.925000190734863,8.9350004196167,7.618495464324951,9677200
2018-04-06,8.8149995803833,8.819999694824219,8.694999694824219,8.744999885559082,7.4564900398254395,11383800
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.358435153961182,11558600
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.384013652801514,16201800
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.396803855895996,15789400
2018-04-12,9.0,9.109999656677246,8.96500015258789,9.005000114440918,7.6781792640686035,21398000
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.085582256317139,49190000
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.243324279785156,31001800
2018-04-17,8.529999732971191,8.539999961853027,8.404999732971191,8.414999961853027,7.175111770629883,17462400
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.217744827270508,24623600
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.320063591003418,15478000
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.40532922744751,17252000
2018-04-23,8.805000305175781,8.8100004196167,8.680000305175781,8.710000038146973,7.4266462326049805,19402600
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.285957336425781,19468600
2018-04-25,8.550000190734863,8.6899995803833,8.510000228881836,8.604999542236328,7.33711576461792,14151800
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.443699836730957,9746400
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,7.511913299560547,9669800
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,7.533228397369385,11187400
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,7.520438194274902,6275800
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,7.575862407684326,14506800
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,7.537491798400879,6899400
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,7.528965473175049,9887600
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.435173511505127,11304000
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.384013652801514,5599400
2018-05-09,8.720000267028809,8.734999656677246,8.654999732971191,8.734999656677246,7.447962284088135,4722000
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.439436912536621,6500400
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,7.486331939697266,6216400
2018-05-14,8.8100004196167,8.895000457763672,8.800000190734863,8.824999809265137,7.524702548980713,7456800
2018-05-15,8.760000228881836,8.8100004196167,8.694999694824219,8.760000228881836,7.4692792892456055,4797800
2018-05-16,8.795000076293945,8.824999809265137,8.755000114440918,8.774999618530273,7.48206901550293,4999400
2018-05-17,8.744999885559082,8.744999885559082,8.630000114440918,8.680000305175781,7.40106725692749,7953800
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.40106725692749,7760200
2018-05-21,8.6899995803833,8.710000038146973,8.625,8.694999694824219,7.41385555267334,7475000
2018-05-22,8.725000381469727,8.805000305175781,8.699999809265137,8.760000228881836,7.4692792892456055,9099000
2018-05-23,8.680000305175781,8.949999809265137,8.640000343322754,8.904999732971191,7.59291410446167,21593200
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,7.776235103607178,26357000
2018-05-25,9.100000381469727,9.175000190734863,9.079999923706055,9.15999984741211,7.810341835021973,8715600
2018-05-29,9.024999618530273,9.055000305175781,8.9399995803833,9.0,7.673916339874268,12508000
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,7.733602523803711,10066800
2018-05-31,9.09000015258789,9.154999732971191,9.079999923706055,9.095000267028809,7.754919052124023,11609800
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,7.79755163192749,6089400
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,7.861503601074219,4743000
2018-06-05,9.149999618530273,9.194999694824219,9.09000015258789,9.180000305175781,7.827395439147949,6070400
2018-06-06,9.229999542236328,9.369999885559082,9.210000038146973,9.369999885559082,7.989400863647461,6417200
2018-06-07,9.364999771118164,9.399999618530273,9.279999732971191,9.28499984741211,7.916923522949219,6047600
2018-06-08,9.289999961853027,9.399999618530273,9.279999732971191,9.364999771118164,7.985135555267334,7230600
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,7.993663311004639,5146000
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.10024642944336,7466200
2018-06-13,9.5,9.550000190734863,9.404999732971191,9.40999984741211,8.023508071899414,9597600
2018-06-14,9.244999885559082,9.244999885559082,9.074999809265137,9.079999923706055,7.939130783081055,11047200
2018-06-15,9.295000076293945,9.385000228881836,9.279999732971191,9.364999771118164,8.18832015991211,11280400
2018-06-18,9.25,9.274999618530273,9.204999923706055,9.220000267028809,8.061541557312012,10883200
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,7.956618309020996,15387000
2018-06-20,9.109999656677246,9.135000228881836,9.069999694824219,9.079999923706055,7.939130783081055,7358200
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,7.969733238220215,7455600
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.18394947052002,16286600
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.14897632598877,9240800
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.18394947052002,8451400
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.157719612121582,13818000
2018-06-28,9.329999923706055,9.529999732971191,9.3149995803833,9.5,8.306360244750977,15941000
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,8.494343757629395,19214800
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,8.573040008544922,9753600
2018-07-03,9.899999618530273,9.930000305175781,9.805000305175781,9.845000267028809,8.608012199401855,7878400
2018-07-05,9.489999771118164,9.6850004196167,9.454999923706055,9.670000076293945,8.454999923706055,21795200
2018-07-06,9.5600004196167,9.609999656677246,9.515000343322754,9.574999809265137,8.371935844421387,13426600
2018-07-09,9.630000114440918,9.720000267028809,9.614999771118164,9.699999809265137,8.481230735778809,13745400
2018-07-10,9.725000381469727,9.9399995803833,9.640000343322754,9.890000343322754,8.647356986999512,17864000
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,8.638615608215332,15992400
2018-07-12,9.770000457763672,10.045000076293945,9.739999771118164,10.005000114440918,8.747908592224121,28335600
2018-07-13,9.5600004196167,9.8149995803833,9.550000190734863,9.710000038146973,8.489974021911621,27224000
2018-07-16,9.864999771118164,9.885000228881836,9.770000457763672,9.800000190734863,8.568666458129883,14771800
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,8.699817657470703,12135400
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,8.603639602661133,5833800
2018-07-19,9.720000267028809,9.904999732971191,9.720000267028809,9.854999542236328,8.616754531860352,14995000
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,8.747908592224121,10394600
2018-07-23,10.024999618530273,10.09000015258789,9.994999885559082,10.074999809265137,8.809114456176758,6873400
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,8.91403579711914,8553200
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,8.997098922729492,7539200
2018-07-26,10.255000114440918,10.300000190734863,10.220000267028809,10.270000457763672,8.979612350463867,9587400
2018-07-27,10.300000190734863,10.3149995803833,10.114999771118164,10.170000076293945,8.89217758178711,8674800
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,8.717307090759277,14123200
2018-07-31,10.055000305175781,10.104999542236328,10.03499984741211,10.09000015258789,8.822229385375977,16554000
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,8.8965482711792,9094000
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,8.909664154052734,14119600
2018-08-03,10.175000190734863,10.274999618530273,10.130000114440918,10.270000457763672,8.979612350463867,8424400
2018-08-06,10.21500015258789,10.305000305175781,10.15999984741211,10.295000076293945,9.001471519470215,6577600
2018-08-07,10.324999809265137,10.329999923706055,10.149999618530273,10.300000190734863,9.005842208862305,9157800
2018-08-08,10.300000190734863,10.430000305175781,10.265000343322754,10.375,9.071420669555664,7491200
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.136995315551758,5629600
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.093277931213379,4435400
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.102020263671875,4827600
2018-08-14,10.404999732971191,10.475000381469727,10.385000228881836,10.449999809265137,9.136995315551758,5472800
2018-08-15,10.390000343322754,10.449999809265137,10.300000190734863,10.4350004196167,9.123879432678223,6000200
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.176342010498047,6288200
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.215688705444336,7209600
2018-08-20,10.25,10.390000343322754,10.145000457763672,10.25,8.96212387084961,12304800
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,8.95775318145752,8231200
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,8.96212387084961,10869000
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,8.909664154052734,11189200
2018-08-24,10.21500015258789,10.21500015258789,10.09000015258789,10.149999618530273,8.874688148498535,7687000
2018-08-27,10.324999809265137,10.390000343322754,10.260000228881836,10.270000457763672,8.979612350463867,7388600
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.027700424194336,7254000
2018-08-29,10.220000267028809,10.265000343322754,10.15999984741211,10.175000190734863,8.8965482711792,12943200
2018-08-30,10.180000305175781,10.255000114440918,10.135000228881836,10.229999542236328,8.944637298583984,9159000
2018-08-31,10.3100004196167,10.399999618530273,10.300000190734863,10.385000228881836,9.080162048339844,6992200
2018-09-04,10.430000305175781,10.460000038146973,10.279999732971191,10.380000114440918,9.075789451599121,12184400
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.053930282592773,12774400
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.093277931213379,7225000
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.115137100219727,10373600
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.049561500549316,8940600
2018-09-11,10.359999656677246,10.555000305175781,10.350000381469727,10.484999656677246,9.167597770690918,8671800
2018-09-12,10.569999694824219,10.649999618530273,10.529999732971191,10.550000190734863,9.224430084228516,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,9.276891708374023,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.023329734802246,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,8.96212387084961,7260000
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,8.865945816040039,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,8.752281188964844,11042600
2018-09-20,10.079999923706055,10.100000381469727,9.970000267028809,10.069999694824219,8.804740905761719,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.930000305175781,8.682332038879395,7935600
2018-09-24,10.039999961853027,10.069999694824219,9.930000305175781,9.949999809265137,8.699817657470703,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,8.874688148498535,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971191,10.0600004196167,8.795999526977539,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,8.830971717834473,8822100
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,8.89217758178711,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.067046165466309,7440100
2018-10-02,10.319999694824219,10.319999694824219,10.199999809265137,10.270000457763672,8.979612350463867,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,8.778510093688965,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,8.743535041809082,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293945,8.89217758178711,8296800
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,8.769766807556152,9091600
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,8.76102352142334,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.516202926635742,23251500
2018-10-11,9.529999732971191,9.680000305175781,9.460000038146973,9.520000457763672,8.323845863342285,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.569999694824219,9.739999771118164,8.516202926635742,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,8.664846420288086,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,8.935894966125488,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.568666458129883,20694700
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.341334342956543,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.376309394836426,8651900
2018-10-22,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,8.288871765136719,9586300
2018-10-23,9.239999771118164,9.420000076293945,9.220000267028809,9.399999618530273,8.218926429748535,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,7.92164421081543,11702500
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.049768447875977,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,7.970245838165283,8647400
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,7.926062107086182,9618300
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.120457649230957,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.36787223815918,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.217658996582031,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.173474311828613,8302600
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.30601978302002,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.376708030700684,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706055,9.609999656677246,8.491578102111816,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.403217315673828,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.385543823242188,5318600
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.25300121307373,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.30601978302002,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.173474311828613,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.244165420532227,7020900
2018-11-16,9.279999732971191,9.369999885559082,9.25,9.329999923706055,8.244165420532227,4709700
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.208820343017578,6507000
2018-11-20,9.180000305175781,9.1899995803833,9.050000190734863,9.09000015258789,8.032095909118652,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.069999694824219,8.014423370361328,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.032095909118652,3158400
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.11162281036377,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.191147804260254,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,8.712484359741211,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.680000305175781,8.553433418273926,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,8.712484359741211,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,8.747827529907227,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706055,9.850000381469727,8.703646659851074,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,8.68597412109375,17177400
2018-12-07,9.829999923706055,9.970000267028809,9.649999618530273,9.6899995803833,8.562268257141113,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.430000305175781,9.569999694824219,8.456232070922852,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.562268257141113,7952700
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,8.535758972167969,5453300
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,8.721319198608398,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,8.738991737365723,7799600
2018-12-17,9.819999694824219,9.829999923706055,9.539999961853027,9.600000381469727,8.482742309570312,10520400
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,8.429725646972656,9742500
2018-12-19,9.489999771118164,9.579999923706055,9.380000114440918,9.430000305175781,8.332525253295898,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.199983596801758,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.040933609008789,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.069999694824219,9.079999923706055,8.023259162902832,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.288346290588379,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,8.350199699401855,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.332525253295898,6818500
2018-12-31,9.470000267028809,9.529999732971191,9.390000343322754,9.520000457763672,8.412052154541016,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028809,9.609999656677246,8.491578102111816,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.36787223815918,9404900
2019-01-04,9.520000457763672,9.720000267028809,9.5,9.630000114440918,8.509251594543457,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,8.579938888549805,7732700
2019-01-08,9.819999694824219,9.850000381469727,9.720000267028809,9.75,8.615285873413086,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,8.721319198608398,9634300
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,8.730154991149902,13956500
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.19847297668457,40526400
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.163127899169922,34162200
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.269163131713867,12153400
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,9.375195503234863,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,9.348690032958984,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,9.428215026855469,10168700
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.304506301879883,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.430000305175781,10.529999732971191,9.304506301879883,8108100
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.26630687713623,6627700
2019-01-25,10.510000228881836,10.579999923706055,10.40999984741211,10.550000190734863,9.372918128967285,8839100
2019-01-28,10.489999771118164,10.569999694824219,10.4399995803833,10.520000457763672,9.34626293182373,5192200
2019-01-29,10.489999771118164,10.529999732971191,10.420000076293945,10.479999542236328,9.310726165771484,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,9.408453941345215,7026000
2019-01-31,10.680000305175781,10.819999694824219,10.680000305175781,10.800000190734863,9.595023155212402,10354900
2019-02-01,10.850000381469727,10.930000305175781,10.8100004196167,10.899999618530273,9.683866500854492,6651300
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,9.657215118408203,7449000
2019-02-05,10.850000381469727,10.920000076293945,10.829999923706055,10.84000015258789,9.630561828613281,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,9.683866500854492,5478400
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,9.639446258544922,7116200
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,9.648329734802246,4103300
